user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Truth Seeker,"Arizona, USA",Stoicism fan. Be the change you want to see in the world. Truth is something I hold dear and close to my ❤. #Truthseeker,2018-01-25 02:09:21,29,55,351,False,2020-08-30 08:05:17,slipped in this updated  data amp take a look at the fact highlighted of course the  has not r,"['CDC', 'COVID19', 'FakeNews']",Twitter for Android,False
With Quant Base we develop and implement the Smart Graph,"an independent interactive data platform.\"",2008-11-07 11:41:33,902,856,5211,False,2020-08-30 08:05:15,Virgin Money and Metro Bank have drawn up plans to add new #facilities for #flexibleworking in #branches. Lloyds Ba… https://t.co/cnufLYl337,facilities flexibleworking branches,LinkedIn,False,
IANS Tweets,New Delhi,India's largest independent News Agency,2010-05-08 13:21:45,54840,45,69,True,2020-08-30 08:05:10,take a look  cases and deaths,,,
editorji,"Sultanpur, New Delhi","editorji is your curated short video news platform. For the latest news and updates, download the editorji app:  https://t.co/WIarrMol8C",2017-08-13 14:29:09,30759,98,207,True,2020-08-30 08:05:09,genelia dsouza says she tested positive for  three weeks ago is negative now,,,
sev,Manila,Hello. Putographer | Filmmaker & Writer | Editor | Multimedia Artist #kn #2ne1 #ikon #andmanybandsaroundtheworld,2011-04-20 09:35:54,2665,129,2230,False,2020-08-30 08:05:08,doh reports  new recoveries total of  recoveries,,,
"YouTube: https://t.co/j6jQDbuEjK\"",2009-12-05 09:24:55,451006,551,542,True,2020-08-30 08:05:00,"@TheMornStandard According to doctors, nearly 10 per cent of all moderate and serious #COVID19 patients will have p… https://t.co/Q0CElkj0Fy",['COVID19'],twitter web app,False,,
IVCA,New Delhi,Indian Private Equity and Venture Capital Association (Promoting Private Capital Ecosystem),2015-02-25 13:14:43,4204,40,1595,False,2020-08-30 08:05:00,mainstreaming healthcare  amidst  is the need of the hour,,,
WHITEPEAK Consulting,India,WHITEPEAK Consulting is an agribusiness and M&E firm providing in-depth consulting services to a variety of international development projects.,2020-05-28 07:56:01,1,11,1,False,2020-08-30 08:04:59,whitepeak team under state rural livelihood mission srlm assessing business performance of a women self help gr,,Twitter Web App,False
Manda Scott,"Ludlow, Shropshire",Podcaster: Accidental Gods - working for Conscious Evolution of humanity. Author: Treachery of Spies & Boudica: Dreaming. Trainee homeopath. Vet. #LGBT #XR,2009-06-16 17:00:13,14119,15201,24781,False,2020-08-30 08:04:45,how would our lives change if we all dared to be wild,,,
Nine News Gold Coast,"Surfers Paradise, Gold Coast",Gold Coast's Number 1 Television News. Email stories to goldcoastnews@nine.com.au or call (07) 5579 1900.,2009-04-24 01:52:23,38763,475,2123,True,2020-08-30 08:04:41,our states  cluster is spreading with a childcare centre at figtree pocket and a school at redbank plains,['COVID19'],Grabyo,False
Nine News Queensland,"Brisbane, Australia",Queensland's nightly 6.00pm news with @Loftea and @9MelissaDownes. Simulcast on River 94.9FM.,2009-04-29 02:14:05,135655,7497,966,True,2020-08-30 08:04:40,our states  cluster is spreading with a childcare centre at figtree pocket and a school at redbank plains,['COVID19'],Grabyo,False
Dr Sandeep Ghiya,"Mumbai, India","Reproductive health, contraception, technology, science, science fiction, music, everything under the sun! RT ≠ endorsement. More: https://t.co/1OTxG8CyFb",2007-07-28 13:24:13,654,853,1371,False,2020-08-30 08:04:40,the latest synergetics repro health,"['saliva', 'covid19']",Paper.li,False
@COVID_Evidence,"Belfast, Northern Ireland",Live automated evidence via PubMed-Clinical Trials-bioRxiv-medRxiv etc. By @DamianFog & @MetaEvidence #COVID19 #Coronavirus #SARS_CoV_2 #COVID,2020-03-15 22:19:25,2561,2,75,False,2020-08-30 08:04:33,pubmed  practices in triage and transfer of critically ill patients a qualitative systematic review of selection,,dlvr.it,False
SuperSpreader Trump,,"I spread Corona virus, lies and conspiracy theories. I love the liberry.",2020-07-03 11:18:08,15,110,2910,False,2020-08-30 08:04:31,trumpers are clowns inciting violence hope they all get,"['COVID19', 'COVIDIDIOTS']",Twitter for iPhone,False
WAM English,UAE,"The official Twitter feed for Emirates News Agency, WAM, in English",2014-09-04 10:22:21,38615,17,8,True,2020-08-30 08:04:30,reports  new  cases,,,
APN NEWS,"A-009, SEC-68 , NOIDA","APN NEWS: खबर है तो दिखेगी… Follow us for breaking news from political, sports, business and entertainment arena. https://t.co/nUoC25Uxbe",2014-05-13 09:10:18,20344,15,1497,False,2020-08-30 08:04:24,recovery rate has improved to  per cent,,,
🇮🇳Arnav Kumar INC🇮🇳,,"b. sc(llb), political commentator, rt are endorsement, 100%fb 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳",2020-08-11 17:01:08,530,604,12337,False,2020-08-30 08:04:23,corona update till thaugust india,,,
poppeetim,,🤔 A Lot; 👨🏼‍💻 A Lot; 🏃🏼‍♂️A Lot; ❤️A Lot; 🎼 A Lot; 🍽🥂 Impt.; Worked Long Years in Corp. Finance; Grandchildren on 3 Continents; Carnegie-Mellon Grad.,2008-11-01 16:09:48,53,584,8913,False,2020-08-30 08:04:18,deaths per mil population,,,
Jay Norris,Maryland,"Loves movies, music and Youtube",2009-06-15 01:52:16,88,46,39,False,2020-08-30 08:04:16,my thoughts on the,"['coronavirus', 'COVID19']",Twitter Web App,False
Tilly,UK,Stay home save lives 🌈,2011-10-04 19:02:32,80,620,6646,False,2020-08-30 08:04:14,help slow the spread of  and identify at risk cases sooner by selfreporting your symptoms daily even if y,['COVID19'],Twitter for Android,False
Gulf Today,"UAE, Sharjah",Keeping you informed on news and opinions from the UAE and the Middle East.,2009-09-10 21:42:31,40925,50,568,True,2020-08-30 08:04:06,indonesia drivein concert delivers live music as coronavirus rages,['COVID19'],Twitter Web App,False
Lenny Etheridge ⭕,London,London Taxi since 1986. MMA Krav Maga Instructor. Bermondsey born and bred. Living the dream in Hurst of Chisle. Defiant polemicist. #DDD #ITA #MFC #UCG #UTAG,2014-12-29 17:33:19,4321,215,154147,False,2020-08-30 08:04:03,the country is in limbo because its leader is hesitant uninformative and contradictory,,,
Sarika Malhotra,New Delhi,"Now, Head of School, Buddha World School, Vaishali, Bihar. Ex @htTweets @BT_India @FinancialXpress, @timesofindia. Meanwhile, JNU PhD; #RedInkAwards2017 & more!",2013-01-22 10:09:54,598,303,2926,False,2020-08-30 08:04:02,we are looking for all kinds of books for village children in biharcan be english and hindi story,,Twitter for Android,False
Journalist Siraj Noorani,mumbai,Journalist @hathodapost & @4tvhyd Secretary At @sarvajanikseva #ngo #foodblogger Check Out My Page on https://t.co/iWxTerLbuo,2010-08-22 10:03:30,645,2681,3418,False,2020-08-30 08:04:01,mizoram  cases reach  in state  patients recovered so far,['COVID19'],Twitter for Android,False
Politik ParodieTV,,"Si tu es #raciste, #homophobe, #xénophobe,bref #facho ne me follow pas",2020-07-23 17:31:34,95,143,61,False,2020-08-30 08:04:00,patrick cohen,,,
ß α s i l,Kenya,"God-fearing, Kenyan. Dad, Husband, Journalist, Friend and Enemy.",2009-08-06 07:07:00,176,427,247,False,2020-08-30 08:04:00,kuria west mp  has declared that kenya has no  cases backload but a scheme by elites to ste,['COVID19'],Twitter for Android,False
Longboarder,United Kingdom,Trying to stay sane in an upside down world where the lunatic Leftwaffe have taken over the asylum.,2013-10-26 13:37:07,326,542,17981,False,2020-08-30 08:03:58,according to  i am now a  loon for daring to question the official narrative on,"['LameStreamMedia', 'ConspiracyTheory']",Twitter for iPhone,False
"भारतीय विमानपत्तन प्राधिकरण\"",2017-06-22 10:17:22,129472,95,812,True,2020-08-30 08:03:57,"Post resumption of domestic operations, Chennai Airport @aaichnairport has facilitated countless Indians and contin… https://t.co/7m8g18lVn7",,twitter for android,False,,
"#autismawareness #autism 🏴󠁧󠁢󠁷󠁬󠁳󠁿\"",2012-06-27 14:53:24,3384,4973,28958,False,2020-08-30 08:03:52,@premierinn as a suggestion for your restaurant. Bring the drinks to the table not just a tea bag and then get your… https://t.co/JlON51Mhlq,,twitter for android,False,,
ACEMAXX ANALYTICS,Zurich,"macro economics, comics, street basketball, cross fit, dark chocolate, blogger, asset management, end this depression, now!",2009-02-20 21:01:48,3527,353,783,False,2020-08-30 08:03:40,germanys first budget deficit since  at  the shortfall in h was also the steepest since gf,['COVID19'],Twitter Web App,False
Whoshot.co,"London, England",We have been in the music industry for around 15 years Marketing and promoting up-and-coming artists and bands also well-established artists.  🏆,2012-12-18 19:25:20,112995,86352,29324,False,2020-08-30 08:03:34,stainless steel gold plated womans mans chain necklace,"['ebayfinds', 'ebay', 'ebayseller', 'ebaydeals', 'ebayvintage', 'gift']",Twitter Web App,False
Antonio M J Fernando,"Sydney, Australia",Passenger,2015-04-06 21:52:59,23,104,395,False,2020-08-30 08:03:31,how is the covid restrictions impacting australian retail trade,"['COVID19au', 'Australia', 'COVID19']",Twitter Web App,False
Aradia wilder,Old Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Activator of Myth, Magicke & Mystery. Tarot Card Shark, Heretic, Intuitive, Futurist. Supernatural , Paranormal Ghost Hunter, Spirit Whisperer, Past Lives",2020-08-28 10:59:29,16,39,119,False,2020-08-30 08:03:29,have a look at  astrology podcast  what the astrologers are saying about these pandemic times helps,,Twitter for iPhone,False
Beth Petersen,,,2016-05-29 00:13:52,28,46,198,False,2020-08-30 08:03:26,of the,,,
𝕊𝕋ℝ𝔸𝕎𝔹𝕄𝕆𝕄𝕄𝕐 🍓,"Texas, USA",🍓✈️🦺📦🧳📷😼🐶⭐️⛸🏒🥅🎾🥊🛫🧳🌴🌺👙🌎🏔🏖🎰🛂🛬🌞🌘🪐🍫🍳🥑🥗🍕🥞🍰🍺🍹💜👩‍❤️‍💋‍👨💯🔞🎧🎶📱💇🏻‍♀️💅🏻💆🏻‍♀️🎗🎬🎟🍿🦚🦈🐨🐯🦊🐻🐰🦋🐝👸🏻🇬🇧🗽🇺🇸,2009-09-28 06:19:07,146,162,21546,False,2020-08-30 08:03:25,early   lol,"['COVID19', 'masks']",Twitter for iPhone,False
Baz,United Kingdom,"“Those of us crazy enough to think they can change the world, are often the ones that do!” - Steve Jobs",2010-10-28 18:45:16,1050,2031,22032,False,2020-08-30 08:03:21,this is real news,"['Plandemic', 'Agenda21', 'ID2020', 'Operationlockstep', 'Quantumtattoo', 'Coronavirus', 'Covid19']",Twitter for iPhone,False
NatureVolve,United Kingdom,Creative #science engagement with #art. Digital & print magazine founded by ex @SpringerNature Asst. Editor. FREE issues: https://t.co/9CqYoGoXDn,2016-12-10 09:35:52,10743,10911,6788,False,2020-08-30 08:03:18,fears over  spread in universities as students set to make uks biggest annual migration h,"['Coronavirus', 'COVID19']",Twitter for Android,False
"Civil Engineer..!\"",2011-02-21 08:44:50,1174,2094,619,False,2020-08-30 08:03:18,Learn from the past. Prepare for the future. Live for today. Stay safe and happy. #COVID19,['COVID19'],twitter for android,False,,
Andreas Edler,"Niedersachsen, Germany","Dipl. Wirtschaftsinformatiker (FH), Consultant for IT/Web Infrastructure. DevOps, IT-Delivery, IT-Operations. Internet industry for 20+ years.",2008-09-01 12:19:29,1005,2391,4185,False,2020-08-30 08:03:15,ah now i finally got the reason why  was invented to boost ecommerce adaption,"['Covid19', 'ConspiracyTheory']",Twitter for Android,False
Syed Sakil Ahmed,"Guwahati, India.","I💞#Assam #Nature #Quote👍#Proud to be an 🇮🇳#Indian,🙏Respect 💌#Indianarmy👌#Goodgovornence,✊#Humanrights,⤴Share ➕ve msg ➡🙌#Motivate ❎#Nonpolitical,🚫No DM",2017-12-15 09:03:48,1506,1125,44817,False,2020-08-30 08:03:15,its friday though many people have ignored the still existing  but its still everywhere and,['COVID19'],Twitter for Android,False
🦋 Rosalyn,NC,"\"Poet, \"\"Collisions on a Non-existent Highway\"\" available on Amazon. #Bones lover. #Biden2020. #VoteBlue\"",2009-03-19 19:00:36,1790,1901,155848,False,2020-08-30 08:03:06,florida now has  deaths from  republican governor made a mess,['COVID19'],Twitter for iPad,False
"#LeadershipOfService","Greater Accra, Ghana","A Young Female Politician /HR Practitioner/ Blogger/Social Entrepreneur/Co-founder HHi-Ghana. I empower and inspire, stand for integrity/honesty/transparency.",2020-01-09 11:07:03,648,185,2156,False,2020-08-30 08:03:03,update no  measures taken to combat spread of coronavirus,,,
Data Bridge,,Data is the future. The future is now. Gather. Analyse. Strategize,2018-06-06 06:08:09,15,23,8,False,2020-08-30 08:02:55,second option,"['SwitchUpWithLaycon', 'lpshowact2', 'PortlandProtests', 'Toonami', 'EnuguAirport', 'COVID19', 'bbnaija2020lockdown']",Twitter for iPhone,False
eastbourne child therapy,"Eastbourne, East Sussex","Psychotherapy for children, teenagers, young adults, families and schools in Sussex (and further afield online).",2019-10-25 12:58:52,8,22,52,False,2020-08-30 08:02:55,unders bearing brunt of covid mentalhealth toll  survey,,,
Journalist Siraj Noorani,mumbai,Journalist @hathodapost & @4tvhyd Secretary At @sarvajanikseva #ngo #foodblogger Check Out My Page on https://t.co/iWxTerLbuo,2010-08-22 10:03:30,645,2681,3418,False,2020-08-30 08:02:53,reported  new  positive cases  recoveriesand  deaths on august  taking the tota,"['Telangana', 'COVID19']",Twitter for Android,False
Pathik Prajapati,,Cinephile🍿 | Melophile 🎧 |Owner at RK 🏭 Religion : HUMANITY ☮️ | sometimes i write stuff !,2020-04-18 05:22:41,23,66,60,False,2020-08-30 08:02:52,isnt bad  it is a mirror it has shown how vulnerable a  being is,,,
LIAISON2020,,#LIAISON2020 is an @EU_H2020 funded #multiactor project that aims to optimise the #interactiveinnovation approach & boost the delivery of associated EU policies,2018-06-04 13:05:28,600,608,860,False,2020-08-30 08:02:50,good luck with your training many   decide not hold physical meetings due to,"['multiactorprojects', 'COVID19']",Twitter for Android,False
Pret A Manger Behind the Facade expret.org,Tweets r hidden by Twitter on Pret's behalf. ShadowBan.eu / ShadowBan.io,Didn't know my brother died & was bullied @Pret. 4 A Better Work Envirnmnt - Staff Complaints: 👉 https://t.co/14RqFxkgls . INTERVIEW: ➡️ https://t.co/dnzsuva5b1,2018-03-11 11:26:53,10,0,1010,False,2020-08-30 08:02:46,taxhaven luxembourgbased jab holdings billionaire owners of pret amp pret w,,Twitter Web App,False
Joan López i Casanoves,"Barcelona, Espanya",#photography Proud husband and father. 📍Barcelona. 📸 Fujifilm X-T3. © All pics are mine except RT. #documentary #street #urban #social #landscape #portrait,2020-06-14 07:46:15,111,90,6224,False,2020-08-30 08:02:38,children games in pandemic times,"['covid19', 'coronavirus', 'pandemic', 'barcelona', 'city', 'street', 'streets']",Twitter for iPhone,False
"#TheResistance #BrexitShambles and yes #BlackLivesMatter\"",2017-09-17 01:57:54,203,404,11720,False,2020-08-30 08:02:37,"@Rozkez67 ... right, so all the people who have lost their lives its just part of natural selection, survival of th… https://t.co/8zDNpIM4oo",,twitter web app,False,,
Claire Goodman,Hertfordshire UK,"Started as  community of practice for Dementia Champions   now about access and inclusion for people living with dementia, plus some  personal views",2012-11-21 13:13:40,1095,201,10077,False,2020-08-30 08:02:36,thank you  yet again   for setting out how addressing gaps in social care data will help to,,Twitter for iPhone,False
Michelle,"Cardiff, Wales",,2018-11-14 17:32:29,38,254,727,False,2020-08-30 08:02:25,now i can deal with this type of call but someone who already has anxiety caused by  then this call could,['COVID19'],Twitter for iPhone,False
Markets Today,"Tamil Nadu, India","Latest news updates.... Indian Stock markets NSE, BSE and World Stock markets related news and more.",2012-05-04 13:48:33,6589,59,29817,False,2020-08-30 08:02:24,fm nirmala sitharaman will review with the top management of scheduled commercial  amp  the implementati,"['Banks', 'NBFCs']",Twitter for Android,False
Michelle,"Cardiff, Wales",,2018-11-14 17:32:29,38,254,727,False,2020-08-30 08:02:24,told by  that ive been in a venue with a person who has tested positive for  but dont need,"['TrackandTrace', 'COVID19']",Twitter for iPhone,False
Nansinguza Jacob,Uganda,#VisualCommunication #MedicaIillustration & #EditorialDesign,2012-10-19 06:57:03,3759,4636,17107,False,2020-08-30 08:02:20,i am keen to understand the impact of   on inequality on globe in general terms as well,"['COVID19', 'coronavirus']",Twitter for Android,False
Lincoln 😷,Worldwide,"Love Hong Kong, this is our land, we need to protect our home, cats lover, sport，為自由而戰🚨",2019-08-26 04:28:39,1501,3859,54926,False,2020-08-30 08:02:20,ccp through one belt one road to control most countries every country need china medi,,Twitter for iPhone,False
Journalist Siraj Noorani,mumbai,Journalist @hathodapost & @4tvhyd Secretary At @sarvajanikseva #ngo #foodblogger Check Out My Page on https://t.co/iWxTerLbuo,2010-08-22 10:03:30,645,2681,3418,False,2020-08-30 08:02:20,new  cases  recoveries and  deaths reported in odisha as on august  total number of cases no,['COVID19'],Twitter for Android,False
Telangana Fights COVID,Telangana,Telangana Citizens Fighting COVID through positivity!,2020-07-06 07:26:43,684,85,336,False,2020-08-30 08:02:16,the government of india has announced  starting september,,,
Edinburgh Local,"Edinburgh, Scotland","The University of Edinburgh is for everyone. Follow us for info on work with the local community, events, services and facilities.",2017-07-17 11:02:23,1320,1039,1293,False,2020-08-30 08:02:10,weve got  s  in the  tomorrow if you cant make it at pm this and the other  are being,,Twitter for iPhone,False
Journalist Siraj Noorani,mumbai,Journalist @hathodapost & @4tvhyd Secretary At @sarvajanikseva #ngo #foodblogger Check Out My Page on https://t.co/iWxTerLbuo,2010-08-22 10:03:30,645,2681,3418,False,2020-08-30 08:02:07,reports  new  cases and  deaths taking the total positive cases and deaths in the state to,"['Rajasthan', 'COVID19']",Twitter for Android,False
"Incoming Medical Graduate interested in #healthcare reform and improvement.\"",2020-06-10 08:46:09,74,133,301,False,2020-08-30 08:02:06,Wow this is great innovation. A 3D-printed pneumatic ventilator. #COVID19 https://t.co/fYzCXXEaTa,['COVID19'],twitter for android,False,,
Joan López i Casanoves,"Barcelona, Espanya",#photography Proud husband and father. 📍Barcelona. 📸 Fujifilm X-T3. © All pics are mine except RT. #documentary #street #urban #social #landscape #portrait,2020-06-14 07:46:15,111,90,6224,False,2020-08-30 08:02:04,children games in pandemic times,"['covid19', 'coronavirus', 'pandemic', 'barcelona', 'city', 'street', 'streets']",Twitter for iPhone,False
Together we stand,"divided we fall. ኣሕዋት ምስ ዝፋቐሩ፡ ጸላእቲ የባርሩ።\"",2013-02-02 09:05:54,271,170,635,False,2020-08-30 08:02:04,#celebrate high school #graduation 2020  year of #covid19 #Abiball2020 in #Eritrea. The majority of the world would… https://t.co/ykGiUbjs6k,celebrate graduation covid abiball eritrea,Twitter for Android,False,
APO Group English,#AFRICA #MENA,"Latest #Africa & #MENA related #News releases issued by companies, govs, intl orgs, NGOs & #UN #PR FR:@APO_source_fr PT:@APO_source_pt AR:@APO_source_ar",2011-02-22 09:09:45,10726,5,2039,True,2020-08-30 08:02:04,coronavirus  nigeria covid case update th august,,,
Thomas Messervey,"Lombardy, Italy","CEO & founder, technology activist, business developer and thankful to work with the world's best team @R2MSolution.  Tell me again - why can't it be done?",2017-10-11 14:35:04,401,516,2206,False,2020-08-30 08:02:03,one thing is certain  not all people think alike a bit troubling,,,
Yoni Maisel,Jerusalem,"Has 2 rare diseases: CVID, a #PrimaryImmunodeficiency & Sweets syndrome. Likely perusing medical journals at the moment #RareDisease #genomics #immunology #dogs",2009-10-05 09:23:34,24168,21888,30207,False,2020-08-30 08:02:03,a case series of    in immunosuppressed child patients,,,
RICHARD W.,"Las Vegas, NV",Wheelchair User with Cerebral Palsy,2009-03-07 07:58:18,2358,4929,38363,False,2020-08-30 08:01:56,its also on  as  amp he calls the poor,"['NVnotpayingPUA', 'IsolatedExtremists']",Twitter for iPad,False
"#Railway #News & #Media. Steam/diesel",narrow/standard,heritage/mainline. Share your #photos & #videos on LocoStop,"our social network\"",2015-05-05 21:00:21,3772,2237,3776,False,"",More train services reintroduced as South Western Railway confirm changes https://t.co/9a0Ehqe8qi  #trainspotting… https://t.co/uU5nB4ZzcA,['trainspotting'],Nelio Content
"(((Pesky Jski))) - It’s healthcare, stupid 😷😈",🇺🇸,The devil whispered in my ear 'You are not strong enough for the storm.' Today I whispered in the devil's ear 'I 𝐚𝐦 the storm.',2012-12-06 15:23:55,4475,4663,291268,False,2020-08-30 08:01:53,i guess if the  gets transmitted via hands he was safe,['COVID19'],Twitter for iPhone,False
Selina Lee,"England, United Kingdom","“Don't count the days, make the days count” - Lockdown & beyond. Interests: 👩🏻‍🔬👩🏻‍🍳 🏃🏻‍♀️🧘🏻‍♀️🥏🌍 🌱 Healthcare Client Exec @IBM. Views are my own",2011-11-26 12:43:00,540,1980,1834,False,2020-08-30 08:01:52,my ultimate frisbee team is fundraising for show racism the red card due to  well be doing personal chall,['Covid19'],Twitter for iPhone,False
M India News,"Chennai, India",Delivering Truth,2020-04-04 16:51:55,151,99,13,False,2020-08-30 08:01:46,s  tally rises to  with detection of  new cases death toll mounts to  with  more,"['Puducherry', 'COVID19']",Twitter for iPhone,False
"More info at https://t.co/q6my3ZpeGh\"",2009-03-04 10:53:50,31520,8257,6259,True,2020-08-30 08:01:44,Catching up over a meal or in the pub this weekend? Remember more Londoners in their 20s are testing positive for… https://t.co/KmZratzD3s,,orlo,False,,
Jack Dudley,"Warwickshire, England",#Paramedic | Operational Commander | Food and drink lover🍻🥘 | Lego enthusiast 🧱,2011-07-23 17:45:37,1269,635,9529,False,2020-08-30 08:01:41,someone had far too much time on their hands in bampm,['COVID19'],Twitter for iPhone,False
Mr_Thompson,"Edinburgh, Scotland",Primary School teacher in Edinburgh (with 20 years of prior design/people/business experience). Views entirely my own.,2011-03-03 17:04:41,477,28,60,False,2020-08-30 08:01:36,really important to have facts around  and  the results of the largest mainly positive study on,"['children', 'COVID19']",Twitter Web App,False
COVID Scale,Earth,A bot designed to put the #COVID19 pandemic's effect on the United States into historical perspective. Stats from @Worldometers,2017-09-15 19:54:39,1234,2,8,False,2020-08-30 08:01:34,on s watch  americans have died from   of all deaths worldwide that is abo,['COVID19'],HN_Comments,False
stopcovid19status,,status on https://t.co/LZwn5JPEUh and https://t.co/SQcWwIvID6,2020-03-31 13:04:08,7,52,1,False,2020-08-30 08:01:31,covid status,"['covid19', 'covid19jp', 'コロナウィルス']",covid19statusbot,False
Exante Data,"New York, NY","Data driven insights before the consensus. Ex ante is better than ex post. Building Global Flow Analytics, COVID research & macro strategy for a global audience",2016-10-11 20:40:14,8084,400,437,False,2020-08-30 08:01:26,we track how  is shutting down economy after economy via realtime traffic data,,,
Friends of Europe,"Brussels, Belgium","The think tank for a more inclusive, sustainable and forward-thinking Europe. #EuropeMatters",2010-02-23 12:03:11,38179,1150,3759,False,2020-08-30 08:01:25,taking good care of our  is crucial particularly in these uncertain  times while several,"['mentalhealth', 'COVID19', 'EU']",SocialPilot.co,False
iamboingist,freedomville,Freedom is not a sub-minimum wage part time job.,2012-11-17 20:01:12,229,682,16771,False,2020-08-30 08:01:23,civil war,['COVID19'],Twitter for iPhone,False
IGWT Farms,"Lagos, Nigeria",Delicious fresh produce from IGWT Farms. see our pinned Tweet for selection. Buy direct and save money. Look out for lightning deals on Saturday- up to 50% off.,2018-07-18 18:44:09,28,56,60,False,2020-08-30 08:01:23,brekete awoof your fresh farmbred snails now n,,,
"GREEN SOCIALISM is the answer.\"",2018-02-22 21:25:58,12712,1851,53061,False,2020-08-30 08:01:16,"6 days after returning to teaching, my wife, a 6th grade reading teacher in Jefferson County, West Virginia, is sti… https://t.co/9h9Pt0ukBc",,twitter web app,False,,
NEEFM,North East England,"Supporting, promoting and developing farmers' markets - and the people who run them - in North East England",2013-04-15 14:19:35,787,193,1365,False,2020-08-30 08:01:15,most  are back though with strict  protocols so for  sunday  a,"['farmersmarkets', 'Covid19', 'bankholiday']",Hootsuite Inc.,False
KateMoyle,London,Psychosexual & Relationship Therapist. Host of #TheSexualWellnessSessions Podcast. UK Sex Expert for @lelo_official No therapy enquiries via Twitter,2013-02-18 13:00:54,4254,4998,766,False,2020-08-30 08:01:13,questions we kept asking  during   via,"['Sexandrelationships', 'therapists', 'lockdown']",Hootsuite Inc.,False
"#WeAreDevon\"",2008-08-21 09:25:31,46976,779,6720,True,2020-08-30 08:01:10,Having a reunion with your mates this #BankHoliday? More people in their 20s are testing positive for #COVID19 in t… https://t.co/RHqfx99SsH,"['BankHoliday', 'COVID19']",orlo,False,,
Machins Solicitors,Luton,"Leading firm of solicitors in Bedfordshire, Hertfordshire, Buckinghamshire",2013-10-23 10:05:56,749,298,770,False,2020-08-30 08:01:04,affordable homes scheme to be extended by a further year  read full article here,,Hootsuite Inc.,False
Ray Knight Casting,"Elstree Studios, UK","We're the UK's premier casting agency with the highest standard of service & quality #supportingartists for #film, #television, #commercials & #photographic.",2013-11-07 13:18:57,6179,6176,4318,False,2020-08-30 08:01:03,for the latest official information and guidelines relating to the coronavirus please visit both,,Hootsuite Inc.,False
Travel Insurance Saver,United Kingdom,"A range of cheap, family friendly travel insurance policies for people up to the age of 90. Quote online or call us on 0345 812 0047.",2009-09-18 10:38:55,1690,593,393,False,2020-08-30 08:01:02,if you test positive for covid on holiday and miss your return flight weve got you covered for the cost of rep,,Buffer,False
▒Gamini▒s▒Green▒Globe▒©▒,Colombo | Sri Lanka | Earth,Dreaming of witnessing a plastic free sustainable way of living that keeps net zero carbon footprint in the world .. ! Ayubowan | Bonjour | Hej | Hello ..,2009-08-26 09:57:30,124,106,2232,False,2020-08-30 08:01:00,an approximate million more infected in every  days is t current global  uptrend,,,
UN Peacekeeping,"New York, NY","@UN Department of Peace Operations. Supporting peace around the world. Also follow our Head, Under-Secretary-General @Lacroix_UN.",2009-06-10 01:34:55,437635,1037,5734,True,2020-08-30 08:00:57,we as youth should be recognized for our potential to make a change and build peaceful relations in our communitie,,Hootsuite Inc.,False
Sarika Malhotra,New Delhi,"Now, Head of School, Buddha World School, Vaishali, Bihar. Ex @htTweets @BT_India @FinancialXpress, @timesofindia. Meanwhile, JNU PhD; #RedInkAwards2017 & more!",2013-01-22 10:09:54,598,303,2926,False,2020-08-30 08:00:54,we are looking for all kinds of books for village children in bihar can be english and hindi st,,Twitter for Android,False
RICHARD W.,"Las Vegas, NV",Wheelchair User with Cerebral Palsy,2009-03-07 07:58:18,2358,4929,38363,False,2020-08-30 08:00:52,its also on   since  amp calls the poor,"['Nevada', 'NVnotpayingPUA', 'IsolatedExtremists']",Twitter for iPad,False
MJSondmer,,"Software development, veteran.",2020-05-05 17:24:02,6,284,2381,False,2020-08-30 08:00:51,election is about,,,
Mandy,,We fix all kinds of hookup all over Asia. Make mummy/daddy happy and earn big! Register with susan to meet them. WhatsApp +601151599108,2020-06-05 08:54:19,18,202,196,False,2020-08-30 08:00:48,we fix all kinds of hookup all over asia make mummydaddy happy and earn big register with susan to meet them wh,,Twitter Web App,False
"Kathryn Guylay, MBA, PhD",Sun Valley Idaho,Peak Performance Coach | https://t.co/KxVADa7vik | Certified in #Brainspotting  | Podcaster| Bestselling Author,2015-01-23 22:44:47,10036,9924,7207,False,2020-08-30 08:00:47,how can your heart and mind help the world find more positivity even during these challenging times lets come to,,The Social Jukebox,False
Nursing Standard,U.K,All the latest developments in nursing from https://t.co/GspFbNH1PK,2009-02-08 06:02:44,76046,5892,5813,False,2020-08-30 08:00:42,do key workers have enough energy to provide the same efforts during a second wave of,,,
NΛZRE IMΛM,Cosmos 🇮🇳,Just an evolved homo sapien,2019-11-21 17:47:41,27,215,270,False,2020-08-30 08:00:36,despite india is nd in tests per million huge achievement no,"['COVID19', 'COVID19India']",Twitter for Android,False
street kids supporters,"New Delhi, India",attachment with wild life & with all those who are unable to fill their stomach,2020-02-04 00:43:52,1,0,13,False,2020-08-30 08:00:35,we are involved in feeding kids stays roadside for any  amp feed  on roadsides,,,
Nomad,,"Since 1990, Nomad have been kitting out travellers with vaccinations, medical supplies, travel essentials & adventure equipment #BeNomadReady",2009-05-29 12:34:57,1543,1078,751,False,2020-08-30 08:00:31,do air bridges work,,,
